Rank,Company Name,Country,"Sales
($millions)","Profits
($millions)","Assets
($millions)","Market Value 
As of 4/18/19 ($m)"
961,IQVIA,United States,"$10,400.00",$259.00,"$22,500.00","$26,300.00"
962,Vertex Pharmaceuticals,United States,"$3,000.00","$2,100.00","$6,200.00","$43,000.00"
963,Alstom,France,"$9,800.00",$981.00,"$15,900.00","$10,200.00"
964,AvalonBay Communities,United States,"$2,300.00",$972.00,"$18,400.00","$27,200.00"
965,CEZ Group,Czech Republic,"$8,300.00",$475.00,"$32,300.00","$12,600.00"
966,Fiserv,United States,"$5,800.00","$1,200.00","$11,300.00","$33,400.00"
967,Bâloise Group,Switzerland,"$7,300.00",$535.00,"$81,600.00","$8,000.00"
968,China Grand Automotive Services,China,"$25,800.00",$632.00,"$19,800.00","$6,800.00"
969,Mylan,United Kingdom,"$11,400.00",$353.00,"$32,700.00","$13,800.00"
970,Bank of East Asia,Hong Kong,"$4,000.00",$740.00,"$107,200.00","$9,400.00"
971,Qurate Retail Group,United States,"$14,100.00",$916.00,"$18,200.00","$7,300.00"
972,Krung Thai Bank,Thailand,"$4,900.00",$881.00,"$84,300.00","$8,500.00"
973,Mahindra & Mahindra,India,"$15,200.00",$833.00,-,"$12,300.00"
974,CGI Group,Canada,"$9,000.00",$901.00,"$9,400.00","$19,500.00"
975,Cemex,Mexico,"$14,400.00",$545.00,"$28,100.00","$7,400.00"
976,Altice USA,United States,"$9,600.00",$19.00,"$34,500.00","$16,400.00"
977,Cosco Shipping,China,"$18,100.00",$180.00,"$33,200.00","$9,900.00"
978,Sharp,Japan,"$21,500.00",$706.00,"$17,900.00","$7,000.00"
979,WW Grainger,United States,"$11,200.00",$776.00,"$5,900.00","$17,100.00"
980,Leonardo,Italy,"$14,400.00",$600.00,"$29,200.00","$6,900.00"
981,Gap,United States,"$16,600.00","$1,000.00","$8,000.00","$9,800.00"
982,American Financial Group,United States,"$6,800.00",$530.00,"$64,000.00","$9,000.00"
983,Uni-President,Taiwan,"$14,300.00",$578.00,"$13,200.00","$13,100.00"
984,Korea Gas,South Korea,"$23,800.00",$459.00,"$35,600.00","$3,500.00"
985,Cenovus Energy,Canada,"$16,100.00","-$2,200.00","$26,300.00","$12,400.00"
986,CenterPoint Energy,United States,"$10,500.00",$368.00,"$27,700.00","$15,200.00"
987,Motorola Solutions,United States,"$7,300.00",$967.00,"$9,400.00","$23,600.00"
988,SMC,Japan,"$5,400.00","$1,200.00","$12,400.00","$27,500.00"
989,Meituan Dianping,China,"$9,800.00","-$17,200.00","$17,600.00","$40,400.00"
990,T Rowe Price,United States,"$5,400.00","$1,800.00","$7,800.00","$25,100.00"
991,Agile Group Holdings,China,"$8,500.00","$1,100.00","$33,600.00","$6,200.00"
992,TUI,Germany,"$23,200.00",$825.00,"$16,300.00","$6,500.00"
993,Expedia Group,United States,"$11,200.00",$406.00,"$18,000.00","$18,500.00"
994,Public Storage,United States,"$2,900.00","$1,700.00","$10,900.00","$37,900.00"
995,Guangzhou Rural Commercial Bank,China,"$5,600.00",$989.00,"$111,200.00","$6,000.00"
996,Zions Bancorp,United States,"$3,000.00",$884.00,"$68,900.00","$8,800.00"
997,Shiseido,Japan,"$9,900.00",$556.00,"$9,200.00","$29,700.00"
998,C.H. Robinson,United States,"$16,600.00",$665.00,"$4,400.00","$12,400.00"
999,WR Berkley,United States,"$7,700.00",$641.00,"$24,400.00","$10,700.00"
1000,Samsung SDI,South Korea,"$8,300.00",$637.00,"$17,300.00","$13,400.00"
1001,ZTE,China,"$12,800.00","-$1,100.00","$18,800.00","$20,000.00"
1002,Voya Financial,United States,"$8,600.00",$370.00,"$155,800.00","$8,100.00"
1003,Arab National Bank,Saudi Arabia,"$2,200.00",$883.00,"$47,500.00","$10,000.00"
1004,Centrica,United Kingdom,"$39,600.00",$244.00,"$28,100.00","$7,800.00"
1005,Financiere de l'Odet,France,"$27,200.00",$145.00,"$61,000.00","$4,400.00"
1006,Wens Foodstuff Group,China,"$8,600.00",$598.00,"$7,900.00","$30,800.00"
1007,Electronic Arts,United States,"$5,300.00","$1,400.00","$8,900.00","$27,900.00"
1008,Bank Of Hangzhou,China,"$5,200.00",$810.00,"$126,400.00","$6,900.00"
1009,GS Holdings,South Korea,"$15,900.00",$821.00,"$20,300.00","$4,400.00"
1010,Pgnig Group,Poland,"$11,400.00",$889.00,"$14,200.00","$9,200.00"
1011,HollyFrontier,United States,"$17,700.00","$1,100.00","$11,100.00","$8,100.00"
1012,DSV,Denmark,"$12,500.00",$633.00,"$5,900.00","$15,500.00"
1013,Intuitive Surgical,United States,"$3,700.00","$1,100.00","$7,800.00","$60,900.00"
1014,Legrand,France,"$7,100.00",$910.00,"$11,800.00","$19,300.00"
1015,Inner Mongolia Baotou Steel,China,"$10,200.00",$452.00,"$21,500.00","$12,500.00"
1016,En+ Group Plc Sponsored GDR RegS,United Kingdom,"$12,400.00",$967.00,"$21,300.00","$4,600.00"
1017,Sany Heavy Industry,China,"$8,400.00",$924.00,"$10,900.00","$16,400.00"
1018,BDO Unibank,Philippines,"$3,400.00",$621.00,"$57,500.00","$11,200.00"
1019,China Gas Holdings,Hong Kong,"$7,800.00",$884.00,"$12,000.00","$16,400.00"
1020,Aeroports de Paris,France,"$5,300.00",$720.00,"$18,400.00","$20,000.00"
1021,Diamondback Energy,United States,"$2,200.00",$846.00,"$21,600.00","$17,600.00"
1022,Asr Nederland,Netherlands,"$6,900.00",$726.00,"$66,800.00","$6,300.00"
1023,NEC,Japan,"$26,300.00",$325.00,"$25,200.00","$8,700.00"
1024,Db Insurance,South Korea,"$13,100.00",$484.00,"$45,100.00","$3,800.00"
1025,JM Smucker,United States,"$7,700.00",$626.00,"$16,900.00","$13,700.00"
1026,Schaeffler,Germany,"$16,800.00","$1,000.00","$14,600.00","$6,300.00"
1027,Zimmer Biomet,United States,"$7,900.00",-$379.00,"$24,100.00","$24,600.00"
1028,China Jinmao,Hong Kong,"$5,900.00",$797.00,"$39,600.00","$8,000.00"
1029,Hengli Petrochemical,China,"$9,000.00",$502.00,"$18,200.00","$13,400.00"
1030,ALFA,Mexico,"$19,000.00",$683.00,"$18,800.00","$5,500.00"
1031,Shanghai Construction,China,"$25,400.00",$420.00,"$31,400.00","$5,200.00"
1032,Qatar Islamic Bank,Qatar,"$1,400.00",$717.00,"$42,700.00","$10,900.00"
1033,CJ Cheiljedang,South Korea,"$17,000.00",$795.00,"$17,500.00","$4,500.00"
1034,Turkish Airlines,Turkey,"$13,000.00",$834.00,"$20,500.00","$3,400.00"
1035,Thomson Reuters,Canada,"$5,500.00",$533.00,"$17,000.00","$30,100.00"
1036,Investor AB,Sweden,"$4,700.00",-$259.00,"$47,000.00","$36,100.00"
1037,Adecco,Switzerland,"$28,200.00",$544.00,"$11,100.00","$9,700.00"
1038,Rockwell Automation,United States,"$6,700.00",$852.00,"$5,900.00","$22,700.00"
1039,Moody's,United States,"$4,400.00","$1,300.00","$9,500.00","$35,700.00"
1040,Datang International Power,China,"$13,900.00",$197.00,"$41,900.00","$8,200.00"
1041,Accor,France,"$4,300.00","$2,600.00","$14,800.00","$12,000.00"
1042,IndusInd Bank,India,"$3,400.00",$559.00,"$34,000.00","$15,300.00"
1043,Intact Financial,Canada,"$8,000.00",$545.00,"$20,200.00","$11,600.00"
1044,J Sainsbury,United Kingdom,"$38,900.00",$362.00,"$29,400.00","$6,500.00"
1045,Thai Beverage,Thailand,"$7,900.00",$713.00,"$12,800.00","$15,300.00"
1046,Yamaha Motor,Japan,"$15,100.00",$845.00,"$13,100.00","$7,600.00"
1047,Cintas,United States,"$6,800.00",$834.00,"$7,400.00","$22,300.00"
1048,Beijing Enterprises,Hong Kong,"$8,600.00",$967.00,"$22,300.00","$6,800.00"
1049,Gallagher,United States,"$6,800.00",$634.00,"$16,300.00","$14,900.00"
1050,Continental Resources,United States,"$4,700.00",$988.00,"$15,900.00","$18,800.00"
1051,Daito Trust Construction,Japan,"$14,200.00",$764.00,"$7,500.00","$10,200.00"
1052,China Shipbuilding Industry,China,"$6,500.00",$175.00,"$30,100.00","$23,000.00"
1053,Shin Kong Financial,Taiwan,"$13,100.00",$323.00,"$118,700.00","$3,400.00"
1054,BBMG,China,"$12,000.00",$503.00,"$39,100.00","$6,200.00"
1055,MediaTek,Taiwan,"$7,900.00",$688.00,"$13,100.00","$15,000.00"
1056,Onex,Canada,"$25,100.00",-$659.00,"$45,400.00","$6,000.00"
1057,Tokyu,Japan,"$10,400.00",$493.00,"$21,600.00","$9,500.00"
1058,WellCare Health Plans,United States,"$20,400.00",$440.00,"$11,900.00","$12,700.00"
1059,Mitsubishi UFJ Lease,Japan,"$7,800.00",$626.00,"$52,000.00","$4,600.00"
1060,Celanese,United States,"$7,200.00","$1,200.00","$9,300.00","$13,400.00"
1061,Hesteel,China,"$17,100.00",$458.00,"$30,000.00","$5,600.00"
1062,Interactive Brokers Group,United States,"$2,500.00",$172.00,"$63,500.00","$22,800.00"
1063,Sumitomo Metal Mining,Japan,"$8,600.00",$847.00,"$16,000.00","$8,900.00"
1064,Japan Exchange Group,Japan,"$1,100.00",$468.00,"$501,400.00","$8,800.00"
1065,Mohawk Industries,United States,"$10,000.00",$858.00,"$13,100.00","$9,500.00"
1066,Sojitz,Japan,"$17,000.00",$596.00,"$21,200.00","$4,300.00"
1067,Investec,United Kingdom,"$6,000.00",$716.00,"$73,200.00","$6,300.00"
1068,NetApp,United States,"$6,200.00","$1,000.00","$8,400.00","$19,200.00"
1069,Yum China Holdings,China,"$8,400.00",$708.00,"$4,600.00","$17,100.00"
1070,Melrose Industries Plc,United Kingdom,"$11,500.00",-$633.00,"$25,100.00","$12,400.00"
1071,Universal Health,United States,"$10,800.00",$779.00,"$11,300.00","$11,300.00"
1072,Gecina,France,"$1,100.00","$1,200.00","$22,500.00","$10,800.00"
1073,Restaurant Brands International,Canada,"$5,400.00",$612.00,"$20,100.00","$17,100.00"
1074,Dexia,Belgium,"$11,000.00",-$559.00,"$196,500.00",$9.00
1075,Norwegian Cruise Line Holdings,United States,"$6,100.00",$955.00,"$15,200.00","$12,300.00"
1076,Sika,Switzerland,"$7,200.00",$698.00,"$6,500.00","$21,200.00"
1077,Zhejiang Zheneng Electric Power,China,"$8,600.00",$660.00,"$16,100.00","$10,100.00"
1078,Singapore Airlines,Singapore,"$12,100.00",$491.00,"$20,200.00","$8,600.00"
1079,Technipfmc,United Kingdom,"$12,600.00","-$1,900.00","$25,000.00","$11,000.00"
1080,BCI-Banco Credito,Chile,"$3,600.00",$616.00,"$59,600.00","$9,300.00"
1081,SDIC Power Holdings,China,"$6,100.00",$660.00,"$32,100.00","$8,600.00"
1082,Dassault Aviation,France,"$6,000.00",$676.00,"$19,500.00","$12,100.00"
1083,First Financial Holding,Taiwan,"$2,900.00",$575.00,"$95,500.00","$8,500.00"
1084,Barrick Gold,Canada,"$7,300.00","-$1,600.00","$22,600.00","$23,200.00"
1085,Shimizu,Japan,"$14,700.00",$766.00,"$16,000.00","$6,500.00"
1086,Vistra Energy,United States,"$10,100.00",-$54.00,"$26,000.00","$12,600.00"
1087,Invesco,United States,"$5,200.00",$856.00,"$31,000.00","$8,700.00"
1088,Mosaic,United States,"$9,600.00",$470.00,"$20,100.00","$10,400.00"
1089,Oi,Brazil,"$6,000.00","$6,700.00","$16,900.00","$2,500.00"
1090,Jiangsu Yanghe Brewery,China,"$3,100.00","$1,200.00","$6,600.00","$27,400.00"
1091,Klepierre,France,"$1,400.00",$823.00,"$29,200.00","$10,700.00"
1092,SM Investments,Philippines,"$8,500.00",-,"$19,000.00","$21,600.00"
1093,Harris,United States,"$6,400.00",$853.00,"$9,900.00","$19,500.00"
1094,Agilent Technologies,United States,"$5,000.00","$1,100.00","$9,000.00","$24,200.00"
1095,Altice Europe,Netherlands,"$16,800.00",-$393.00,"$51,800.00","$3,400.00"
1096,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,"$3,100.00",$562.00,"$46,300.00","$10,900.00"
1097,Kyushu Electric Power,Japan,"$18,300.00",$360.00,"$42,500.00","$4,900.00"
1098,Markel,United States,"$7,300.00",-$133.00,"$33,800.00","$14,100.00"
1099,Welltower,United States,"$4,700.00",$389.00,"$30,300.00","$29,300.00"
1100,Twitter,United States,"$3,000.00","$1,200.00","$10,200.00","$26,400.00"
1101,Kerry Group,Ireland,"$7,800.00",$638.00,"$9,500.00","$19,200.00"
1102,Angang Steel,China,"$15,100.00","$1,100.00","$13,100.00","$6,000.00"
1103,Hoya,Japan,"$5,100.00","$1,000.00","$6,600.00","$25,200.00"
1104,Illumina,United States,"$3,300.00",$826.00,"$7,000.00","$46,900.00"
1105,Mondi,United Kingdom,"$8,800.00",$973.00,"$9,200.00","$10,900.00"
1106,Steel Dynamics,United States,"$11,800.00","$1,300.00","$7,700.00","$7,600.00"
1107,Bajaj Finserv,India,"$5,500.00",$448.00,"$24,900.00","$17,400.00"
1108,Boston Properties,United States,"$2,700.00",$583.00,"$20,300.00","$20,500.00"
1109,Insurance Australia Group,Australia,"$5,500.00",$651.00,"$20,300.00","$12,800.00"
1110,American Water Works,United States,"$3,400.00",$567.00,"$22,200.00","$18,900.00"
1111,Goodyear,United States,"$15,500.00",$693.00,"$16,900.00","$4,800.00"
1112,Banco de Sabadell,Spain,"$7,800.00",$387.00,"$254,100.00","$6,400.00"
1113,Knorr-Bremse,Germany,"$7,000.00",$743.00,"$7,100.00","$18,100.00"
1114,Annaly Capital Management,United States,"$2,000.00",$54.00,"$105,800.00","$14,400.00"
1115,Helvetia Holding,Switzerland,"$9,300.00",$442.00,"$59,200.00","$6,200.00"
1116,LG Display,South Korea,"$22,100.00",-$188.00,"$29,700.00","$6,800.00"
1117,Harbin Bank,China,"$4,800.00",$838.00,"$89,700.00","$2,600.00"
1118,Alinma Bank,Saudi Arabia,"$1,600.00",$671.00,"$32,300.00","$10,600.00"
1119,Grupo Inbursa,Mexico,"$4,100.00",$889.00,"$25,900.00","$10,200.00"
1120,AGL Energy,Australia,"$9,500.00",$937.00,"$10,700.00","$10,200.00"
1121,E.Sun Financial,Taiwan,"$2,200.00",$566.00,"$74,400.00","$8,400.00"
1122,Paychex,United States,"$3,700.00","$1,000.00","$10,400.00","$29,300.00"
1123,AerCap Holdings,Ireland,"$4,700.00","$1,000.00","$43,200.00","$7,100.00"
1124,Rongsheng Petrochemical,China,"$13,800.00",$243.00,"$17,700.00","$12,500.00"
1125,Bunge,United States,"$45,700.00",$267.00,"$19,400.00","$7,200.00"
1126,Meiji Holdings,Japan,"$11,400.00",$656.00,"$9,300.00","$11,300.00"
1127,Bankinter,Spain,"$2,600.00",$621.00,"$87,500.00","$7,400.00"
1128,Westlake Chemical,United States,"$8,600.00",$990.00,"$11,600.00","$9,700.00"
1129,Grifols,Spain,"$5,300.00",$704.00,"$14,300.00","$18,500.00"
1130,KLA-Tencor,United States,"$4,300.00","$1,400.00","$5,600.00","$20,300.00"
1131,Monster Beverage,United States,"$3,800.00",$993.00,"$4,700.00","$30,000.00"
1132,Darden Restaurants,United States,"$8,400.00",$680.00,"$5,700.00","$14,400.00"
1133,Ferrovial,Spain,"$6,800.00",-$564.00,"$28,000.00","$17,300.00"
1134,Encana,Canada,"$5,500.00","$1,100.00","$15,300.00","$10,800.00"
1135,Taiwan Cooperative Financial,Taiwan,"$2,600.00",$518.00,"$114,100.00","$8,100.00"
1136,Industries Qatar,Qatar,"$1,600.00","$1,400.00","$10,200.00","$20,800.00"
1137,Clorox,United States,"$6,200.00",$790.00,"$5,100.00","$19,700.00"
1138,Lonza Group,Switzerland,"$5,700.00",$571.00,"$14,100.00","$21,800.00"
1139,Hankyu Hanshin Holdings,Japan,"$7,200.00",$614.00,"$22,300.00","$8,800.00"
1140,Ternium,Luxembourg,"$11,500.00","$1,500.00","$12,500.00","$5,300.00"
1141,Tohoku Electric Power,Japan,"$19,700.00",$255.00,"$38,200.00","$6,000.00"
1142,BorgWarner,United States,"$10,500.00",$931.00,"$10,100.00","$9,100.00"
1143,Attijariwafa Bank,Morocco,"$4,100.00",$608.00,"$53,300.00","$8,700.00"
1144,Ulta Beauty,United States,"$6,700.00",$659.00,"$3,300.00","$20,600.00"
1145,CIFI Holdings Group,China,"$6,400.00",$843.00,"$35,100.00","$5,600.00"
1146,Samsung SDS,South Korea,"$9,100.00",$572.00,"$7,200.00","$15,800.00"
1147,Molina Healthcare,United States,"$18,900.00",$707.00,"$7,200.00","$7,600.00"
1148,Saudi Arabian Mining,Saudi Arabia,"$3,800.00",$493.00,"$26,100.00","$18,000.00"
1149,Interpublic Group,United States,"$9,700.00",$619.00,"$15,600.00","$8,800.00"
1150,Skanska,Sweden,"$19,700.00",$525.00,"$13,100.00","$7,700.00"
1151,Amcor,Australia,"$9,400.00",$658.00,"$8,900.00","$12,700.00"
1152,Guosen Securities,China,"$1,400.00",$481.00,"$29,900.00","$16,100.00"
1153,SGS,Switzerland,"$6,900.00",$657.00,"$6,200.00","$19,800.00"
1154,Tokyo Century,Japan,"$9,500.00",$510.00,"$36,400.00","$4,800.00"
1155,Evergy,United States,"$4,300.00",$535.00,"$27,600.00","$14,300.00"
1156,PVH,United States,"$9,700.00",$746.00,"$11,900.00","$9,900.00"
1157,Host Hotels & Resorts,United States,"$5,500.00","$1,100.00","$12,100.00","$14,000.00"
1158,Saputo,Canada,"$10,000.00",$587.00,"$7,400.00","$13,300.00"
1159,Whirlpool,United States,"$21,000.00",-$183.00,"$18,300.00","$8,800.00"
1160,TransDigm Group,United States,"$4,000.00",$821.00,"$12,400.00","$24,800.00"
1161,Kobe Steel,Japan,"$17,700.00",$474.00,"$21,300.00","$2,800.00"
1162,Voestalpine,Austria,"$15,800.00",$592.00,"$17,400.00","$6,100.00"
1163,Aramark,United States,"$16,100.00",$526.00,"$13,700.00","$7,800.00"
1164,China Galaxy Securities,China,"$2,400.00",$435.00,"$36,600.00","$15,100.00"
1165,China International Marine,China,"$14,000.00",$504.00,"$23,200.00","$5,200.00"
1166,CJ Corporation,South Korea,"$26,800.00",$251.00,"$28,400.00","$3,100.00"
1167,Jeronimo Martins,Portugal,"$20,500.00",$473.00,"$7,600.00","$9,900.00"
1168,Terna,Italy,"$2,600.00",$834.00,"$19,600.00","$12,100.00"
1169,PulteGroup,United States,"$10,200.00","$1,000.00","$10,200.00","$8,400.00"
1170,China Development Financial,Taiwan,"$10,400.00",$260.00,"$88,400.00","$4,700.00"
1171,China Resources Power,Hong Kong,"$9,800.00",$504.00,"$26,600.00","$6,900.00"
1172,Bank Pekao,Poland,"$2,600.00",$633.00,"$50,900.00","$8,100.00"
1173,Covivio,France,"$1,500.00",$884.00,"$28,000.00","$8,800.00"
1174,Oriental Land,Japan,"$4,700.00",$780.00,"$8,800.00","$36,500.00"
1175,Xilinx,United States,"$2,900.00",$811.00,"$5,400.00","$34,200.00"
1176,Schroders,United States,"$3,500.00",$673.00,"$25,000.00","$11,400.00"
1177,Wynn Resorts,United States,"$6,700.00",$584.00,"$13,300.00","$15,300.00"
1178,Bank of Tianjin,China,"$5,000.00",$641.00,"$96,000.00","$3,600.00"
1179,GD Power Development,China,"$9,700.00",$207.00,"$39,700.00","$8,200.00"
1180,Equinix,United States,"$5,100.00",$365.00,"$20,200.00","$37,500.00"
1181,UBI Banca,Italy,"$5,600.00",$502.00,"$143,200.00","$3,600.00"
1182,Cosmo Energy Holdings,Japan,"$25,300.00",$482.00,"$16,200.00","$1,700.00"
1183,UCB,Belgium,"$5,500.00",$933.00,"$12,000.00","$14,900.00"
1184,3i Group,United Kingdom,$590.00,"$2,000.00","$10,900.00","$13,700.00"
1185,Yara International,Norway,"$12,900.00",$165.00,"$16,700.00","$11,900.00"
1186,GAIL India,India,"$8,500.00",$744.00,"$9,600.00","$11,400.00"
1187,Givaudan,Switzerland,"$5,600.00",$677.00,"$9,400.00","$23,300.00"
1188,Hyundai Steel,South Korea,"$18,900.00",$362.00,"$29,800.00","$5,700.00"
1189,Inter Rao,Russia,"$15,300.00","$1,100.00","$10,700.00","$4,400.00"
1190,Ferrari,Italy,"$4,000.00",$926.00,"$5,500.00","$25,200.00"
1191,Industrial Alliance Insurance,Canada,"$8,100.00",$489.00,"$45,800.00","$4,300.00"
1192,Vienna Insurance Group,Austria,"$11,900.00",$307.00,"$57,200.00","$3,600.00"
1193,Petronas Chemicals,Malaysia,"$4,900.00","$1,200.00","$9,000.00","$17,200.00"
1194,Terumo,Japan,"$5,300.00",$824.00,"$10,300.00","$21,100.00"
1195,Newmont Mining,United States,"$7,300.00",$341.00,"$20,700.00","$17,600.00"
1196,Masco,United States,"$8,400.00",$729.00,"$5,400.00","$11,800.00"
1197,Ricoh,Japan,"$18,400.00",-$924.00,"$24,300.00","$7,300.00"
1198,Top Frontier Investment Holdings,Philippines,"$19,000.00",$181.00,"$32,400.00","$1,700.00"
1199,Punjab National Bank,India,"$8,900.00","-$1,900.00","$119,400.00","$4,900.00"
1200,Edwards Lifesciences,United States,"$3,700.00",$722.00,"$5,300.00","$36,900.00"
1201,Pegatron,Taiwan,"$44,400.00",$369.00,"$19,000.00","$5,200.00"
1202,Indorama Ventures,Thailand,"$10,700.00",$786.00,"$11,600.00","$8,400.00"
1203,Bank Of Guiyang,China,"$3,800.00",$776.00,"$73,300.00","$5,000.00"
1204,S-Oil,South Korea,"$23,100.00",$234.00,"$14,300.00","$9,700.00"
1205,Arkema,France,"$10,400.00",$834.00,"$11,600.00","$8,100.00"
1206,Airports of Thailand,Thailand,"$1,900.00",$783.00,"$5,800.00","$30,900.00"
1207,NRG Energy,United States,"$10,100.00",$597.00,"$10,600.00","$11,400.00"
1208,Dassault Systemes,France,"$4,100.00",$672.00,"$9,100.00","$39,200.00"
1209,Experian,Ireland,"$4,800.00",$804.00,"$7,900.00","$25,800.00"
1210,US Steel,United States,"$14,200.00","$1,100.00","$11,000.00","$2,800.00"
1211,Advanced Info Service,Thailand,"$5,300.00",$918.00,"$8,900.00","$17,900.00"
1212,Expeditors International,United States,"$8,100.00",$618.00,"$3,300.00","$13,800.00"
1213,Jiangsu Hengrui Medicine,China,"$2,700.00",$642.00,"$3,500.00","$42,000.00"
1214,Hess,United States,"$6,400.00",-$282.00,"$21,400.00","$20,000.00"
1215,HAL Trust,Monaco,"$9,900.00",$183.00,"$18,800.00","$12,600.00"
1216,LG Household & Health Care,South Korea,"$6,100.00",$620.00,"$4,700.00","$20,700.00"
1217,Grasim Industries,India,"$10,200.00",$197.00,"$32,400.00","$8,200.00"
1218,Phoenix Group Holdings,United Kingdom,"-$9,100.00",$489.00,"$283,100.00","$6,700.00"
1219,Assa Abloy,Sweden,"$9,700.00",$316.00,"$12,000.00","$25,100.00"
1220,Charoen Pokphand Foods,Thailand,"$16,800.00",$456.00,"$19,300.00","$4,600.00"
1221,Worldpay,United States,"$3,900.00",$13.00,"$24,900.00","$34,600.00"
1222,Yuanta Financial Holding,Taiwan,"$4,100.00",$619.00,"$74,400.00","$6,800.00"
1223,Concordia Financial Group,Japan,"$2,800.00",$567.00,"$168,800.00","$4,800.00"
1224,SKF Group,Sweden,"$9,900.00",$837.00,"$9,800.00","$8,700.00"
1225,Genworth Financial,United States,"$8,600.00",$119.00,"$100,900.00","$1,900.00"
1226,Bank of Baroda,India,"$8,400.00",-$293.00,"$112,800.00","$6,200.00"
1227,Jiangxi Copper,China,"$32,400.00",$372.00,"$15,000.00","$7,200.00"
1228,Bank of Changsha,China,"$3,300.00",$677.00,"$76,700.00","$5,700.00"
1229,China Mengniu Dairy,Hong Kong,"$10,400.00",$461.00,"$9,700.00","$14,200.00"
1230,Grupo Elektra,Mexico,"$5,400.00",$766.00,"$14,100.00","$12,700.00"
1231,HCP,United States,"$1,800.00","$1,100.00","$12,700.00","$14,300.00"
1232,Equity Residential,United States,"$2,600.00",$400.00,"$20,400.00","$27,800.00"
1233,Shionogi,Japan,"$3,100.00","$1,100.00","$6,600.00","$17,400.00"
1234,Foshan Haitian Flavouring and Food,China,"$2,500.00",$660.00,"$2,900.00","$34,800.00"
1235,Quest Diagnostics,United States,"$7,500.00",$733.00,"$11,000.00","$11,500.00"
1236,Ayala,Philippines,"$5,200.00",$593.00,"$21,000.00","$11,000.00"
1237,China International Capital,China,"$2,800.00",$519.00,"$40,100.00","$9,400.00"
1238,Magnitogorsk Iron & Steel,Russia,"$8,200.00","$1,300.00","$7,200.00","$7,700.00"
1239,Ashtead Group,United Kingdom,"$5,700.00",$984.00,"$10,800.00","$13,300.00"
1240,Bank Of Chengdu,China,"$2,800.00",$688.00,"$70,300.00","$5,100.00"
1241,Brown-Forman,United States,"$3,300.00",$786.00,"$5,200.00","$25,200.00"
1242,Hunan Valin Steel,China,"$13,700.00","$1,000.00","$11,000.00","$3,700.00"
1243,Delta Electronics,Taiwan,"$7,900.00",$603.00,"$8,500.00","$13,600.00"
1244,East West Bancorp,United States,"$1,800.00",$704.00,"$41,100.00","$7,200.00"
1245,New Residential Investment,United States,"$2,400.00",$964.00,"$31,700.00","$6,900.00"
1246,Fastenal,United States,"$5,100.00",$772.00,"$3,700.00","$20,400.00"
1247,Power Finance,India,"$4,200.00",$907.00,"$44,200.00","$4,500.00"
1248,Henry Schein,United States,"$13,200.00",$536.00,"$8,500.00","$9,200.00"
1249,FleetCor Technologies,United States,"$2,400.00",$811.00,"$11,200.00","$21,600.00"
1250,Hexagon,Sweden,"$4,400.00",$862.00,"$11,100.00","$20,300.00"
1251,Dai Nippon Printing,Japan,"$12,700.00",$508.00,"$15,800.00","$7,100.00"
1252,Metro Group,Germany,"$32,300.00",$370.00,"$17,900.00","$6,100.00"
1253,Goodman Group,Australia,"$1,400.00","$1,100.00","$10,000.00","$16,500.00"
1254,Torchmark,United States,"$4,400.00",$713.00,"$23,100.00","$9,800.00"
1255,Ctrip.com International,China,"$4,700.00",$201.00,"$27,100.00","$24,600.00"
1256,China Life Insurance (Taiwan),Taiwan,"$10,000.00",$338.00,"$55,700.00","$3,300.00"
1257,McCormick,United States,"$5,400.00",$659.00,"$10,200.00","$20,400.00"
1258,Storebrand,Norway,"$6,400.00",$453.00,"$66,700.00","$4,000.00"
1259,HNA Technology,China,"$49,600.00",$113.00,"$17,600.00","$1,700.00"
1260,Apache,United States,"$7,300.00",$40.00,"$21,600.00","$13,500.00"
1261,Brenntag,Germany,"$14,800.00",$544.00,"$8,900.00","$8,400.00"
1262,RSA Insurance Group,United Kingdom,"$9,400.00",$447.00,"$23,000.00","$7,300.00"
1263,NVR,United States,"$7,000.00",$797.00,"$3,200.00","$11,200.00"
1264,Skyworks Solutions,United States,"$3,800.00","$1,100.00","$4,700.00","$15,600.00"
1265,China International Travel Service,China,"$6,300.00",$509.00,"$3,800.00","$22,800.00"
1266,Johnson Matthey,United Kingdom,"$19,800.00",$448.00,"$6,600.00","$8,700.00"
1267,Hua Nan Financial,Taiwan,"$2,300.00",$485.00,"$87,300.00","$7,200.00"
1268,Huntington Ingalls Industries,United States,"$8,200.00",$836.00,"$6,800.00","$9,200.00"
1269,Unicharm,Japan,"$6,200.00",$556.00,"$7,300.00","$19,400.00"
1270,China Molybdenum,China,"$3,800.00",$712.00,"$14,700.00","$14,400.00"
1271,Yango Group,China,"$7,900.00",$456.00,"$38,400.00","$4,500.00"
1272,Wolters Kluwer,Netherlands,"$5,000.00",$775.00,"$9,800.00","$19,100.00"
1273,Hyundai Marine & Fire,South Korea,"$12,000.00",$336.00,"$38,700.00","$2,700.00"
1274,Umicore,Belgium,"$16,200.00",$374.00,"$7,000.00","$11,800.00"
1275,Waste Connections,Canada,"$4,900.00",$547.00,"$12,600.00","$23,300.00"
1276,Sino-Ocean Group Holding,China,"$6,600.00",$547.00,"$36,300.00","$3,600.00"
