"","Rank","Company.Name","Country","Sales...millions.","Profits...millions.","Assets...millions.","Market.Value..As.of.4.18.19...m."
"1600",1600,"Renesas Electronics","Japan",6900,494,8800,9200
"1601",1601,"Caltex Australia","Australia",16000,418,4700,5100
"1602",1602,"Luzhou Lao Jiao","China",1700,504,2900,15100
"1603",1603,"Match Group","United States",1700,478,2100,16500
"1604",1604,"SS&C Technologies","United States",3400,103,16100,16200
"1605",1605,"Autodesk","United States",2600,NA,4700,37100
"1606",1606,"Sun Pharma Industries","India",4200,484,9800,16000
"1607",1607,"North Pacific Bank","Japan",1200,94,87500,980
"1608",1608,"Uniqa","Austria",6700,287,32400,3300
"1609",1609,"Pirelli","Italy",6100,509,14900,7200
"1610",1610,"Alexandria Real Estate Equities","United States",1200,371,14500,15700
"1611",1611,"Banco Davivienda","Colombia",3800,470,34100,5700
"1612",1612,"Csc Financial","China",2500,469,28400,6800
"1613",1613,"PBF Energy","United States",27200,128,8000,3900
"1614",1614,"Luxshare Precision Industry","China",5400,411,5300,16000
"1615",1615,"Minebea","Japan",8400,533,7100,7100
"1616",1616,"Rajesh Exports","India",27100,204,3900,2800
"1617",1617,"Bank of Kyoto","Japan",998,175,85200,3200
"1618",1618,"Align Technology","United States",2000,400,2100,22500
"1619",1619,"PGE Polska Grupa Energetyczna","Poland",7200,415,20200,4700
"1620",1620,"Hiroshima Bank","Japan",1100,205,81700,1600
"1621",1621,"Zhejiang Longsheng Group","China",2900,621,7600,11300
"1622",1622,"Fastighets Balder","Sweden",772,1100,14400,5800
"1623",1623,"INTL FCStone","United States",26300,79,8700,757
"1624",1624,"Latam Airlines","Chile",9900,190,17600,6500
"1625",1625,"BOK Financial","United States",1900,442,38200,6200
"1626",1626,"Quilter","United Kingdom",NA,264,81000,3700
"1627",1627,"Essex Property Trust","United States",1400,390,12400,18300
"1628",1628,"Cullen/Frost Bankers","United States",1400,452,32300,6500
"1629",1629,"Guangdong Investment","Hong Kong",1600,584,8700,12100
"1630",1630,"China Resources Cement Holdings","Hong Kong",4900,1000,7700,7500
"1631",1631,"Shimano","Japan",3200,488,4600,15000
"1632",1632,"Ares Capital","United States",1800,858,12900,7400
"1633",1633,"77 Bank","Japan",886,137,77300,1000
"1634",1634,"Kangmei Pharmaceutical","China",4900,733,11900,8300
"1635",1635,"Banque Cantonale Vaudoise","Switzerland",1200,357,48600,6800
"1636",1636,"Chugoku Bank","Japan",1100,156,76100,1900
"1637",1637,"Tosoh","Japan",7800,690,7900,5200
"1638",1638,"Ultrapar Participacoes","Brazil",24800,315,7900,6200
"1639",1639,"LG Uplus","South Korea",11000,438,12500,5500
"1640",1640,"Metropolitan Bank & Trust","Philippines",2300,418,42700,6000
"1641",1641,"Newell Brands","United States",9800,NA,17700,6400
"1642",1642,"Chongqing Changan Auto","China",11600,387,13800,6200
"1643",1643,"Petro Rabigh","Saudi Arabia",10900,178,17100,4800
"1644",1644,"Tingyi Holding","China",9200,376,7700,9100
"1645",1645,"SLM","United States",2000,519,27600,4300
"1646",1646,"National Bank of Greece","Greece",2000,NA,74400,2000
"1647",1647,"Merlin Properties SOCIMI S.A","Spain",624,1000,14400,6300
"1648",1648,"SYNNEX","United States",20800,360,10800,5500
"1649",1649,"Copart","United States",1900,483,2300,14800
"1650",1650,"Gunma Bank","Japan",1400,235,73600,1700
"1651",1651,"Bank Muscat","Oman",1500,469,31900,3200
"1652",1652,"Toll Brothers","United States",7300,728,10000,5700
"1653",1653,"Acciona","Spain",8900,386,17100,6000
"1654",1654,"GPT Group","Australia",563,1100,10400,7600
"1655",1655,"Shenzhen Mindray Bio-Medical Electronics","China",1600,383,2400,23000
"1656",1656,"Mr. Cooper Group","United States",1800,804,17000,779
"1657",1657,"Burlington Stores,","United States",6700,415,3100,10900
"1658",1658,"Piraeus Bank","Greece",2900,NA,70700,873
"1659",1659,"Yunnan Baiyao Group","China",4000,500,4400,14000
"1660",1660,"Companhia Brasileira de Distribuicao","Brazil",13500,326,13600,6300
"1661",1661,"Erdemir","Turkey",5600,1200,7900,5400
"1662",1662,"Avis Budget Group","United States",9100,165,19200,2700
"1663",1663,"Frasers Property Limited","Singapore",3500,550,24100,4000
"1664",1664,"Whitbread","United Kingdom",3600,589,6500,11300
"1665",1665,"Invitation Homes","United States",1700,NA,18100,12700
"1666",1666,"Alpha Bank","Greece",3800,62,69700,2600
"1667",1667,"Hyundai Glovis","South Korea",15300,397,7800,4800
"1668",1668,"Novozymes","Denmark",2300,511,3000,13200
"1669",1669,"Mizrahi Tefahot Bank","Israel",2200,335,69000,5000
"1670",1670,"Wärtsilä","Finland",6100,455,6900,10300
"1671",1671,"Foot Locker","United States",7900,541,3800,6900
"1672",1672,"Alaska Air Group","United States",8300,437,11500,7600
"1673",1673,"Square","United States",3300,NA,3300,29700
"1674",1674,"Iyo Bank","Japan",1100,177,66900,1700
"1675",1675,"Nippon Steel Trading","Japan",22100,210,9000,1300
"1676",1676,"China Longyuan Power","China",4000,607,21300,5500
"1677",1677,"Eurobank Ergasias","Greece",2200,178,66300,1800
"1678",1678,"Ralph Lauren","United States",6300,441,6100,10300
"1679",1679,"Deutsche Pfandbriefbank","Germany",2200,211,66000,1900
"1680",1680,"Safaricom","Kenya",2400,593,2000,11000
"1681",1681,"New Hope Liuhe","China",10400,258,7000,8900
"1682",1682,"Unicaja Banco","Spain",2000,180,65700,1800
"1683",1683,"Rite Aid","United States",21600,NA,7600,525
"1684",1684,"Far Eastern New Century","Taiwan",7600,399,18400,5500
"1685",1685,"Industrivarden","Sweden",624,607,11400,10100
"1686",1686,"W.P. Carey","United States",902,392,14200,13000
"1687",1687,"Steel Authority of India","India",8900,NA,19100,3400
"1688",1688,"Everbright Securities","China",1500,28,30000,8400
"1689",1689,"Wayfair","United States",6800,NA,1900,13300
"1690",1690,"Jiangsu Zhongnan Construction Group","China",6100,224,31800,4900
"1691",1691,"Mercuries & Associates","Taiwan",5600,11,37800,443
"1692",1692,"Snap-on","United States",4100,695,5500,9300
"1693",1693,"Liuzhou Iron & Steel","China",7100,697,3600,2900
"1694",1694,"Suzuken","Japan",19100,255,11100,5200
"1695",1695,"China Aviation Oil","Singapore",20600,94,1700,914
"1696",1696,"China National Chemical","China",12200,292,14100,5000
"1697",1697,"Nielsen","United States",6500,NA,15200,9300
"1698",1698,"Sterling Bancorp","United States",1300,447,31400,4300
"1699",1699,"Pinduoduo","China",2000,NA,6300,27400
"1700",1700,"DGB Financial Group","South Korea",3000,343,58300,1300
"1701",1701,"Commercial Bank of Qatar","Qatar",2100,398,39500,5300
"1702",1702,"Avnet","United States",20000,NA,9200,5100
"1703",1703,"Viva Energy Group","Australia",12200,433,3700,3300
"1704",1704,"Kingboard Holdings","Hong Kong",5900,775,12100,3800
"1705",1705,"Moscow Exchange","Russia",643,314,58900,3200
"1706",1706,"Adani Ports & Special Economic Zone","India",1600,531,7000,11600
"1707",1707,"Great Eagle Holdings","Hong Kong",1300,741,16400,3400
"1708",1708,"Cabot Oil & Gas","United States",2100,557,4400,11100
"1709",1709,"BayWa","Germany",19600,38,8600,1100
"1710",1710,"Juroku Bank","Japan",930,82,57400,772
"1711",1711,"Synovus Financial","United States",1600,428,32700,5700
"1712",1712,"Hyakugo Bank","Japan",767,85,57200,819
"1713",1713,"Fluor","United States",19200,225,9100,5700
"1714",1714,"Cybg","United Kingdom",1700,NA,56700,4100
"1715",1715,"FinecoBank","Italy",1100,285,28300,8300
"1716",1716,"Commercial Bank For Investment & Development Of Vietnam","Vietnam",4500,322,56600,5100
"1717",1717,"Empire","Canada",19000,258,7100,6000
"1718",1718,"Hakuhodo DY Holdings","Japan",13000,410,7400,5900
"1719",1719,"Rexel","France",15800,178,11800,3900
"1720",1720,"JG Summit Holdings","Philippines",5300,440,14700,8500
"1721",1721,"Inner Mongolia Yitai Coal","China",5700,630,13800,3900
"1722",1722,"Hengan International Group","China",3100,576,6600,10500
"1723",1723,"ResMed","United States",2500,450,3900,14200
"1724",1724,"Wendel","France",9900,54,16200,6100
"1725",1725,"Fuyao Glass Industry Group","China",3000,622,5000,9800
"1726",1726,"Seiko Epson","Japan",9900,482,9400,5600
"1727",1727,"Shiga Bank","Japan",829,122,54600,1200
"1728",1728,"Banco de Chile","Chile",4000,235,51800,6300
"1729",1729,"Banca Mediolanum","Italy",3900,302,54100,5500
"1730",1730,"Hanwa","Japan",18500,153,8700,1200
"1731",1731,"Atmos Energy","United States",3100,446,12600,11600
"1732",1732,"IDBI Bank","India",4600,NA,53900,4800
"1733",1733,"Arista Networks","United States",2200,328,3100,24500
"1734",1734,"Burelle","France",8600,532,7500,1900
"1735",1735,"Martin Marietta Materials","United States",4200,469,9700,13200
"1736",1736,"Metalurgica Gerdau","Brazil",12600,219,13200,1800
"1737",1737,"Atlassian","United Kingdom",1100,NA,2900,24400
"1738",1738,"Shopify","Canada",1100,NA,2300,24400
"1739",1739,"Performance Food Group","United States",18100,169,4200,4300
"1740",1740,"Toho Bank","Japan",644,45,52700,662
"1741",1741,"First Citizens Bank","United States",1600,400,35400,5000
"1742",1742,"Taiwan Business Bank","Taiwan",1200,253,52700,2500
"1743",1743,"WPG Holdings","Taiwan",18100,247,6400,2200
"1744",1744,"Advanz Pharma","Canada",536,1500,1800,837
"1745",1745,"Tokyu Fudosan","Japan",7600,271,21300,4000
"1746",1746,"First Pacific","Hong Kong",7700,132,20900,1700
"1747",1747,"Ogaki Kyoritsu Bank","Japan",737,69,52600,910
"1748",1748,"Vingroup","Vietnam",5300,140,12400,14100
"1749",1749,"Ansys","United States",1300,419,3300,15700
"1750",1750,"SinoPac Financial","Taiwan",1700,313,52200,4200
"1751",1751,"San-In Godo Bank","Japan",833,104,52200,1100
"1752",1752,"Wirecard","Germany",2300,406,6000,16700
"1753",1753,"Nanto Bank","Japan",600,87,52100,613
"1754",1754,"Universal Entertainment","Japan",844,1500,4700,2600
"1755",1755,"Mirvac Group","Australia",1900,950,9900,7300
"1756",1756,"Grupo Bolivar","Colombia",5000,359,38400,1300
"1757",1757,"Constellation Software","Canada",3100,381,2900,18700
"1758",1758,"Albemarle","United States",3400,694,7600,8700
"1759",1759,"Bank of Xi'an","China",1400,315,34300,7200
"1760",1760,"Adient","Ireland",17400,NA,10400,2400
"1761",1761,"Zain","Kuwait",4400,650,14800,6800
"1762",1762,"IDEXX Laboratories","United States",2200,377,1500,18800
"1763",1763,"Sansteel Minguang","China",5400,983,4100,4600
"1764",1764,"RMB Holdings","South Africa",4,741,3600,8300
"1765",1765,"Bendigo & Adelaide Bank","Australia",1700,303,50500,3500
"1766",1766,"Aozora Bank","Japan",1400,355,46000,2900
"1767",1767,"Red Star Macalline Group","China",2100,688,16200,6100
"1768",1768,"Central Bank of India","India",4200,NA,50300,1600
"1769",1769,"Founder Securities","China",953,100,21600,9500
"1770",1770,"Vietin Bank","Vietnam",3700,235,50200,3400
"1771",1771,"Senshu Ikeda Holdings","Japan",740,47,50100,701
"1772",1772,"Syndicate Bank","India",3800,NA,49900,1400
"1773",1773,"Celltrion","South Korea",892,243,3300,22700
"1774",1774,"Inventec","Taiwan",16800,216,6700,2900
"1775",1775,"Orient","Japan",2100,298,49400,1800
"1776",1776,"Credito Emiliano","Italy",2300,220,49300,1900
"1777",1777,"SDIC Capital","China",2000,254,22600,9100
"1778",1778,"Indiabulls Housing Finance","India",2500,601,18400,4900
"1779",1779,"Tokyo Kiraboshi Financial Group","Japan",698,15,49300,445
"1780",1780,"Aareal Bank","Germany",1400,245,48800,2100
"1781",1781,"Sembcorp Industries","Singapore",8700,242,17100,3600
"1782",1782,"China Zhongwang Holdings","China",3800,624,17400,4000
"1783",1783,"PacWest Bancorp","United States",1300,455,26300,4700
"1784",1784,"Palo Alto Networks","United States",2600,NA,5700,22500
"1785",1785,"NH Investment & Securities","South Korea",1400,328,48100,3800
"1786",1786,"SBA Communications","United States",1900,47,7200,22400
"1787",1787,"Hyatt Hotels","United States",4500,769,7600,8000
"1788",1788,"Tenneco","United States",11800,55,13200,2000
"1789",1789,"Core-Mark Holding","United States",16400,46,1700,1700
"1790",1790,"Vodafone Idea","India",4600,NA,32800,7100
"1791",1791,"MercadoLibre","Argentina",1400,NA,2200,22200
"1792",1792,"Adyen","Netherlands",2000,155,2100,22200
"1793",1793,"Hanesbrands","United States",6800,553,7300,6800
"1794",1794,"Longi Green Energy Technology","China",3100,461,5600,12500
"1795",1795,"Barry Callebaut","Switzerland",7100,365,6100,9900
"1796",1796,"Axiata Group","Malaysia",5900,NA,15500,8900
"1797",1797,"Banca Popolare di Sondrio","Italy",1300,131,47000,1300
"1798",1798,"Liberty Broadband","United States",22,70,12200,17400
"1799",1799,"Suzano Papel e Celulose","Brazil",3700,87,13900,14000
"1800",1800,"China Oriental Group","Hong Kong",6200,730,4300,2400
"1801",1801,"Sinotrans Ltd.","China",11700,409,9500,3200
"1802",1802,"Berry Global Group","United States",8100,421,9000,7500
"1803",1803,"President Chain Store","Taiwan",8100,338,4200,9500
"1804",1804,"Juniper Networks","United States",4600,567,9400,9800
"1805",1805,"Canadian Utilities","Canada",3400,489,16000,7600
"1806",1806,"CSPC Pharmaceutical Group","Hong Kong",2700,466,3400,12200
"1807",1807,"Broadridge Financial","United States",4400,443,3400,13000
"1808",1808,"Chipotle Mexican Grill","United States",4900,177,2400,19400
"1809",1809,"Navistar International","United States",10800,424,7000,3400
"1810",1810,"Bank of Qingdao","China",2300,306,45600,4100
"1811",1811,"China Railway Signal & Communication","China",6000,534,11600,7100
"1812",1812,"Liberbank","Spain",905,130,45500,1400
"1813",1813,"Nuernberger Beteiligungs","Germany",5100,69,35100,922
"1814",1814,"Sofina","Belgium",145,1000,7600,6800
"1815",1815,"Yes Bank","India",4000,657,NA,8500
"1816",1816,"Muyuan Foodstuff","China",2000,79,4300,20900
"1817",1817,"Bank of Jiujiang","China",2300,268,45400,3300
"1818",1818,"China Development Bank Financial Leasing","China",2200,378,34700,2800
"1819",1819,"United Utilities","United Kingdom",2400,497,16800,7300
"1820",1820,"JTEKT","Japan",13700,327,11600,4500
"1821",1821,"Keiyo Bank","Japan",592,103,44700,790
"1822",1822,"Basler Kantonalbank","Switzerland",691,194,44700,391
"1823",1823,"Japan Securities","Japan",233,34,44600,481
"1824",1824,"Commercial International Bank","Egypt",2400,538,19100,6200
"1825",1825,"Alfa Laval","Sweden",4700,519,6600,10400
"1826",1826,"China Merchants Expressway Network & Technology Holdings","China",1000,591,12200,8200
"1827",1827,"Hyakujushi Bank","Japan",646,61,44200,602
"1828",1828,"Commerce Bank","United States",1400,426,25000,6500
"1829",1829,"Dali Foods Group","China",3200,564,2700,9500
"1830",1830,"Financial Street Holdings","China",2900,494,21600,4000
"1831",1831,"Hokkoku Bank","Japan",582,70,44000,857
"1832",1832,"Asian Paints","India",2700,317,2100,20300
"1833",1833,"Haidilao International Holding","China",2600,247,1700,20300
"1834",1834,"Old Republic International","United States",6300,370,19600,6400
"1835",1835,"Oshkosh","United States",7900,525,5000,5700
"1836",1836,"Cemig","Brazil",6100,465,15400,6100
"1837",1837,"Credit Bank of Moscow","Russia",2500,395,30900,2500
"1838",1838,"Fangda Carbon New Material","China",1800,937,2200,6800
"1839",1839,"Yamada Denki","Japan",14400,99,11100,3800
"1840",1840,"Hengyi Petrochemical Co., Ltd.","China",12800,297,8700,6700
"1841",1841,"Xinhu Zhongbao","China",2100,514,20000,5000
"1842",1842,"Jaccs","Japan",1300,70,42800,555
"1843",1843,"Zalando","Germany",6400,61,3700,11600
"1844",1844,"Informa plc","United Kingdom",3200,277,14000,13000
"1845",1845,"Garrett Motion","Switzerland",3400,1200,2100,1400
"1846",1846,"Medical Properties Trust","United States",785,1000,8800,6600
"1847",1847,"Nanya Technology","Taiwan",2500,1200,5900,6100
"1848",1848,"Sydney Airport","Australia",1200,451,9200,12000
"1849",1849,"Kiyo Bank","Japan",652,96,42200,936
"1850",1850,"International Flavors & Fragrances","United States",4000,336,12900,14500
"1851",1851,"JB Financial Group","South Korea",2200,208,41900,961
"1852",1852,"Smurfit Kappa Group","Ireland",10600,NA,10900,7300
"1853",1853,"Fraport","Germany",4100,559,13300,7600
"1854",1854,"Piramal Enterprises","India",1800,725,12000,7100
"1855",1855,"Banque Centrale Populaire","Morocco",2400,313,41400,5000
"1856",1856,"FMC","United States",4700,493,10000,10500
"1857",1857,"Konica Minolta Business Solutions","Japan",9600,429,11000,4900
"1858",1858,"Sonova Holding","Switzerland",2800,427,4300,12900
"1859",1859,"F.N.B.","United States",1400,373,33100,3700
"1860",1860,"Fibra Uno","Mexico",986,893,12300,5800
"1861",1861,"Lotte","South Korea",6600,168,21700,3200
"1862",1862,"Musashino Bank","Japan",545,7,41000,654
"1863",1863,"Migdal Insurance","Israel",4400,153,41000,1100
"1864",1864,"Chimera Investment","United States",1300,412,27700,3500
"1865",1865,"Sabesp","Brazil",4400,775,11200,7200
"1866",1866,"Shanghai Ganglian E-Commerce Holdings","China",14400,17,1600,1800
"1867",1867,"EFG International","Switzerland",1600,72,40700,2200
"1868",1868,"Cleveland-cliffs","United States",2000,1100,4200,2700
"1869",1869,"Saudi Arabian Fertilizers","Saudi Arabia",1000,464,2500,11300
"1870",1870,"Splunk","United States",1800,NA,4500,19200
"1871",1871,"Lendlease Group","Australia",11700,286,12300,5100
"1872",1872,"Murphy USA","United States",14400,214,2400,2600
"1873",1873,"Yageo Corporation","Taiwan",2600,1100,4000,4600
"1874",1874,"Bureau Veritas","France",5700,392,7000,10800
"1875",1875,"Saipem","Italy",10100,NA,13500,5200
"1876",1876,"United Natural Foods,","United States",14300,NA,7400,658
"1877",1877,"Luzerner Kantonalbank","Switzerland",619,203,39700,4000
"1878",1878,"AU Optronics","Taiwan",10200,337,13300,3500
"1879",1879,"Marks & Spencer","United Kingdom",14200,39,9700,6000
"1880",1880,"Dixons Carphone","United Kingdom",14200,NA,9100,2300
"1881",1881,"Shoprite Holdings","South Africa",11000,343,4700,7000
"1882",1882,"Unisplendour","China",7300,257,7100,9600
"1883",1883,"Veeva Systems","United States",862,230,1700,18700
"1884",1884,"Allahabad Bank","India",3000,NA,38900,1500
"1885",1885,"Credit Acceptance","United States",1300,574,6400,8900
"1886",1886,"BBVA Banco Continental","Peru",1800,447,22200,6300
"1887",1887,"Indian Bank","India",3000,203,38800,1800
"1888",1888,"China Agri-Industries","Hong Kong",13900,172,9000,1800
"1889",1889,"Owens Corning","United States",7100,545,9800,5900
"1890",1890,"LiveRamp Holdings","United States",617,1100,1900,3800
"1891",1891,"Royal Mail","United Kingdom",13800,128,9200,3400
"1892",1892,"Cadence Design","United States",2100,346,2500,17800
"1893",1893,"Makita","Japan",4400,508,5900,10000
"1894",1894,"Nanjing Iron & Steel","China",6500,606,6000,2800
"1895",1895,"United Aircraft","Russia",7700,NA,17200,5100
"1896",1896,"Extra Space Storage","United States",1200,415,7800,12800
"1897",1897,"Ipsen","France",2600,460,3900,11000
"1898",1898,"Zebra Technologies","United States",4200,421,4300,12600
"1899",1899,"H Lundbeck","Denmark",2900,618,3500,8300
"1900",1900,"Andhra Bank","India",3300,NA,37700,707
"1901",1901,"Bank of Queensland","Australia",1700,234,37700,2600
"1902",1902,"Air Lease","United States",1700,511,18500,4200
"1903",1903,"Ronshine China Holdings","China",5200,330,29600,2300
"1904",1904,"AmBank Group","Malaysia",1900,322,37300,3300
"1905",1905,"Prysmian","Italy",12000,153,11600,4800
"1906",1906,"VEON","Netherlands",9100,NA,14100,4100
"1907",1907,"San ju San Financial Group","Japan",265,37,37200,352
"1908",1908,"Zhejiang Chint Electrics","China",4000,560,7100,8900
"1909",1909,"Autoliv","Sweden",9300,190,6700,7600
"1910",1910,"Sensata Technologies Holding","United Kingdom",3500,599,6800,8400
"1911",1911,"CoStar Group","United States",1200,238,3300,17600
"1912",1912,"EasyJet","United Kingdom",7900,481,9100,6300
"1913",1913,"Sears Holdings","United States",13200,NA,6700,79
"1914",1914,"Western Alliance Bancorp.","United States",1100,436,23200,4700
"1915",1915,"Meritz Securities","South Korea",1500,389,28100,2500
"1916",1916,"Cimarex Energy","United States",2300,781,6100,7000
"1917",1917,"VICI Properties","United States",898,524,11300,8900
"1918",1918,"FIBI Holdings","Israel",1100,98,35900,1100
"1919",1919,"Oriental Bank of Commerce","India",2900,NA,35900,2100
"1920",1920,"BJ's Wholesale Club","United States",13000,127,3200,3900
"1921",1921,"Bank of Nagoya","Japan",567,47,35700,602
"1922",1922,"Grupo De Inversiones Suramericana","Colombia",4000,421,21900,6500
"1923",1923,"CPI Property Group.","Luxembourg",720,744,9400,7100
"1924",1924,"IBERIABANK","United States",1400,367,30800,4100
"1925",1925,"Sino Land","Hong Kong",1500,458,20800,6200
"1926",1926,"China Petroleum Engineering","China",8900,102,14000,4100
"1927",1927,"Nomura Research Institute","Japan",4500,450,5300,10900
"1928",1928,"Nippon Paint","Japan",5600,310,8500,12200
"1929",1929,"Thomas Cook Group","United Kingdom",12900,NA,8600,488
"1930",1930,"Tomony Holdings","Japan",622,102,35100,593
"1931",1931,"Isetan Mitsukoshi Holdings","Japan",11000,17,12000,3600
"1932",1932,"Toyota Boshoku","Japan",12800,283,6400,3000
"1933",1933,"Want Want China","China",3100,491,4000,9900
"1934",1934,"F5 Networks","United States",2200,496,2900,9700
"1935",1935,"Innolux","Taiwan",9300,74,13400,3200
"1936",1936,"Vipshop Holdings","China",12800,323,6300,4600
"1937",1937,"Keysight Technologies","United States",4000,185,6000,16900
"1938",1938,"iQIYI","China",3800,NA,6500,16900
"1939",1939,"Tongling Nonferrous Metals","China",12700,107,6800,4200
"1940",1940,"Laurentian Bank","Canada",1400,157,34400,1300
"1941",1941,"Ramsay Health Care","Australia",7400,308,8700,8900
"1942",1942,"Hero Motocorp","India",4900,577,2900,7900
"1943",1943,"Samsung Securities","South Korea",1400,304,34400,2900
"1944",1944,"SK Networks","South Korea",12700,7,7000,1300
"1945",1945,"Yuexiu Property Co.","Hong Kong",4000,412,24600,3700
"1946",1946,"Synnex Technology Intl","Taiwan",12700,219,4800,2100
"1947",1947,"Li & Fung","Hong Kong",12700,103,5300,1500
"1948",1948,"Jointown Pharmaceutical Group","China",12700,193,8800,4300
"1949",1949,"Kuwait Projects","Kuwait",2400,70,34200,1000
"1950",1950,"Land Securities Group","United Kingdom",1100,NA,18700,8800
"1951",1951,"Lyft","United States",2200,NA,3800,16700
"1952",1952,"Corporation Bank","India",3100,NA,34100,2400
"1953",1953,"Sunny Optical Technology Group","China",3900,376,3300,13900
"1954",1954,"Delek Group","Israel",2300,144,34000,2200
"1955",1955,"Sichuan Changhong Electric","China",12500,50,10400,2500
"1956",1956,"Wintrust Financial","United States",1600,350,32400,4300
"1957",1957,"Indian Overseas Bank","India",3200,NA,33900,1400
"1958",1958,"RusHydro","Russia",5700,497,13600,3500
"1959",1959,"AAC Technologies Holdings","China",2700,573,4400,8400
"1960",1960,"Associated Banc-Corp","United States",1500,332,33800,3700
"1961",1961,"Burberry Group","United Kingdom",3600,447,2800,10700
"1962",1962,"Catcher Technology","Taiwan",3200,928,8400,6300
"1963",1963,"Zenith Bank","Nigeria",1700,534,16400,1800
"1964",1964,"Grupo Carso","Mexico",5000,491,7000,8900
"1965",1965,"Marvell Technology Group","Bermuda",2900,NA,10000,16400
"1966",1966,"St. Galler Kantonalbank","Switzerland",592,162,33600,2700
"1967",1967,"Lundbergs","Sweden",2500,412,15300,8200
"1968",1968,"Sumec Corporation","China",12400,69,6200,1400
"1969",1969,"Berkeley Group Holdings","United Kingdom",3700,878,6100,6400
"1970",1970,"Inchcape","United Kingdom",12400,64,6000,3400
"1971",1971,"Asustek Computer","Taiwan",11700,140,11100,5700
"1972",1972,"Digital China Group","China",12400,77,3800,1500
"1973",1973,"ISS","Denmark",12300,45,7600,5800
"1974",1974,"AVIC International Holdings","China",8200,NA,14800,809
"1975",1975,"Goldcorp","Canada",3000,NA,17000,9400
"1976",1976,"Booz Allen Hamilton Holding","United States",6600,412,3800,8000
"1977",1977,"Drilling Company of 1972","Denmark",1400,941,NA,3200
"1978",1978,"Canadian Apartment Properties Real Estate Investment Trust","Canada",535,939,7900,5500
"1979",1979,"Kesko","Finland",12200,254,4900,5600
"1980",1980,"Securitas","Sweden",11700,347,6300,6300
"1981",1981,"Bid","South Africa",9400,252,4400,7200
"1982",1982,"Lanxess","Germany",9400,402,10300,5600
"1983",1983,"Nippon Paper Industries","Japan",9600,NA,12800,2300
"1984",1984,"CBOE Global Markets","United States",2800,422,5300,11300
"1985",1985,"Saras","Italy",12100,166,3400,1700
"1986",1986,"Daily Mail & General Trust","United Kingdom",1900,927,3500,2000
"1987",1987,"Mitsubishi Gas Chemical Company,","Japan",6000,605,7300,3100
"1988",1988,"Thanachart Capital","Thailand",2100,243,32600,2000
"1989",1989,"Korea Zinc","South Korea",6300,479,6500,7100
"1990",1990,"Bank OZK","United States",1200,415,23000,4000
"1991",1991,"Grupa LOTOS","Poland",8300,439,5900,4100
"1992",1992,"Snap","United States",1200,NA,2700,15900
"1993",1993,"Taiwan Cement","Taiwan",4100,702,11200,6900
"1994",1994,"TP ICAP","United Kingdom",2400,43,32500,2100
"1995",1995,"IDEX","United States",2500,411,3500,11700
"1996",1996,"Thai Oil","Thailand",12000,314,8300,4600
"1997",1997,"Bed Bath & Beyond","United States",12000,NA,6600,2300
"1998",1998,"Incyte","United States",1900,109,2600,15800
"1999",1999,"Fuyo General Lease","Japan",5600,209,23200,1500
"2000",2000,"JC Penney","United States",12000,NA,7900,402
"2001",NA,"","",NA,NA,NA,NA
